4.444,779.485792244044
4.446,773.2928464610161
4.448,775.5895166171226
4.45,779.1074752772355
4.452,770.0346102154192
4.454,764.7731020402347
4.456,770.2430750780904
4.458,766.9720903135967
4.46,762.2248387883144
4.462,757.3716637596975
4.464,757.55611487004
4.466,751.9952217421732
4.468,753.5227721218614
4.47,752.237260748868
4.472,743.5111408270046
4.474,745.9028813770517
4.476,744.9838496945987
4.478,739.979454639982
4.48,735.4051190039578
4.482,731.7597183491525
4.484,732.0291920148059
4.486,735.2802132186099
4.488,724.9633314256718
4.49,726.3231932972253
4.492,725.5154310078844
4.494,723.9312035837157
4.496,717.3843725837701
4.498,718.2797095485967
4.5,712.39521410444
4.502,718.9392155881887
4.504,715.3738822582407
4.506,715.4004877816177
4.508,704.2919778957927
4.51,712.6552373447638
4.512,705.4730214777207
4.514,702.1182834508339
4.516,694.5310718616445
4.518,704.2610685756295
4.52,692.2666370192118
4.522,694.6647993867758
4.524,685.6846098353233
4.526,684.222523045961
4.528,686.9633402801046
4.53,682.2098676788538
4.532,685.056941928153
4.534,674.052198889661
4.536,679.6005454368088
4.538,675.34099736813
4.54,670.4302440415358
4.542,674.5334758666729
4.544,668.156513880215
4.546,664.2606809372317
4.548,662.8053494579489
4.55,663.0375456787317
4.552,656.9086768056077
4.554,656.179396682677
4.556,662.3292238780522
4.558,656.1260866096017
4.56,647.3852260158656
4.562,652.9581129497676
4.564,642.6562147805154
4.566,645.8816948488815
4.568,645.8137236285996
4.57,643.0895445751185
4.572,641.6768847849054
4.574,640.9911745141424
4.576,630.1436542331251
4.578,635.1663299167868
4.58,635.2342281038773
4.582,631.8549101097756
4.584,632.1234387392532
4.586,627.3343128442131
4.588,628.5223948531943
4.59,625.2936953068528
4.592,618.3963554841944
4.594,613.0370192942158
4.596,616.7392317360193
4.598,614.7168351118461
4.6,608.4225918026222
4.602,605.1263852271416
4.604,605.6778977160302
4.606,610.1572462766627
4.608,607.5124699662066
4.61,599.8609406989182
4.612,599.5631518818574
4.614,599.8292935676837
4.616,599.1353525124849
4.618,594.0958440899924
4.62,590.6060005817537
4.622,584.938552977116
4.624,591.3123355942025
4.626,586.4009741477482
4.628,578.5883763725043
4.63,584.7560536717874
4.632,578.7473289832799
4.634,574.9066079778216
4.636,572.9189929540095
4.638,568.4463966111153
4.64,567.7123526510127
4.642,567.9306742445359
4.644,572.615974994711
4.646,565.5585984271767
4.648,557.6665951159422
4.65,555.7433979533566
4.652,560.7187264585286
4.654,558.0500286088834
4.656,557.7558312490455
4.658,554.9651093478424
4.66,553.0609870960332
4.662,549.4676455667346
4.664,546.6632761268539
4.666,541.845966231045
4.668,537.8810303544709
4.67,534.2109579054303
4.672,536.9805667940286
4.674,537.4149285933238
4.676,532.7803448834908
4.678,535.273209795826
4.68,526.2194512405789
4.682,529.1393679857491
4.684,527.5056461508494
4.686,527.3666924656283
4.688,518.8433507228227
4.69,515.0088656198512
4.692,517.3697117760912
4.694,512.1661651366849
4.696,508.35585007630715
4.698,514.99512134844
4.7,510.1056832071933
4.702,501.87310462826645
4.704,508.25938549685094
4.706,498.6873911947244
4.708,498.92466310035223
4.71,493.90176990746414
4.712,497.0569323779736
4.714,487.67715341357894
4.716,488.48355955501654
4.718,485.7445195773574
4.72,483.5023659481942
4.722,480.4594544427931
4.724,479.42207796268286
4.726,483.0674341200491
4.728,478.5093353694021
4.73,480.53393700887875
4.732,473.72097518964125
4.734,474.15675241801995
4.736,472.0855013894063
4.738,469.8353043997669
4.74,465.457475631857
4.742,464.1664395699837
4.744,462.4656929563849
4.746,459.0013186763453
4.748,453.6111022870427
4.75,459.1059723213
4.752,451.6081181621378
4.754,448.87015560945116
4.756,451.5369506813962
4.758,443.7506219594757
4.76,442.976708700931
4.762,442.70614403792297
4.764,440.6075096844949
4.766,439.93145762546806
4.768,439.1525571979203
4.77,440.0804477241971
4.772,437.26562212758324
4.774,433.468999994177
4.776,429.04881360417716
4.778,423.25847634980187
4.78,426.3630406161968
4.782,422.46992728406457
4.784,422.1015287237537
4.786,415.0858936183398
4.788,414.6500128774973
4.79,413.51399662938593
4.792,411.57920269138003
4.794,406.7622181316812
4.796,406.9986818606855
4.798,401.3374018050639
4.8,399.3292506669703
4.802,401.1037400698508
4.804,402.294415435254
4.806,400.5793179293283
4.808,394.51656473930797
4.81,396.17615652828874
4.812,387.9845600144188
4.814,389.5570044791209
4.816,386.4042017172416
4.818,386.13317507646354
4.82,378.84586011863155
4.822,383.03603008923903
4.824,379.7490147456832
4.826,375.42845105694107
4.828,372.42968117337637
4.83,369.17669300681786
4.832,367.8248228690952
4.834,369.88802977493265
4.836,369.21855095799214
4.838,369.47187143986537
4.84,362.4490777338792
4.842,362.10755567265517
4.844,358.82782370812646
4.846,354.5212138291318
4.848,351.7238059615432
4.85,357.12150805436977
4.852,351.1558278435368
4.854,351.7444911463309
4.856,351.1145141592161
4.858,344.10820650297586
4.86,343.6163807711532
4.862,346.1859833762834
4.864,341.3383271571894
4.866,338.59732569921135
4.868,334.74594920430906
4.87,333.0446632267148
4.872,329.368005802045
4.874,329.6424147086268
4.876,329.0421190653762
4.878,322.78480768420695
4.88,323.46635173523003
4.882,322.00329295274537
4.884,320.9171377804242
4.886,314.7909952489309
4.888,314.01525587356514
4.89,311.22801001252776
4.892,311.3205270643541
4.894,307.8357989099601
4.896,309.0928298897037
4.898,304.9102618150245
4.9,299.44956435154404
4.902,301.40154694263276
4.904,298.69381535063076
4.906,297.9760273966918
4.908,292.95183945783896
4.91,292.9073288366065
4.912,286.1071526098142
4.914,288.9210409017152
4.916,285.36579386614596
4.918,281.0243549501658
4.92,279.4850729103624
4.922,278.4996263655668
4.924,275.8045165149187
4.926,274.90283894091084
4.928,270.27162510088533
4.93,268.2250675770297
4.932,269.255303752602
4.934,267.44023875723605
4.936,263.4172103466367
4.938,260.73324768152446
4.94,258.22452617885216
4.942,255.01653047597483
4.944,254.68875810427105
4.946,254.8826216657982
4.948,252.01570508584967
4.95,248.14083833532047
4.952,249.94985348389434
4.954,244.86142216672116
4.956,244.75688310445
4.958,242.2960698261103
4.96,239.75763503304069
4.962,234.7432443368453
4.964,233.32069197489616
4.966,231.7522323459401
4.968,229.29564054005587
4.97,228.99746911458845
4.972,227.71580890834497
4.974,224.48726601874762
4.976,220.44215305637985
4.978,216.8784592240025
4.98,218.57407524149357
4.982,214.87337256178816
4.984,215.9185588400414
4.986,212.15594489925428
4.988,210.98906058003
4.99,206.34332521716405
4.992,206.90000449760475
4.994,202.29012176674306
4.996,200.8405846938011
4.998,197.0971495988704
5.0,195.3260638397925
5.002,195.8164604262607
5.004,191.26836460035477
5.006,191.2043892262712
5.008,189.23285769643417
5.01,186.9732710014746
5.012,182.932739803498
5.014,182.88118047452434
5.016,178.51037417551862
5.018,177.52779342826298
5.02,175.8531931595412
5.022,172.98246906847805
5.024,169.20166224342708
5.026,170.53097852097702
5.028,166.39479288779145
5.03,164.85061525101676
5.032,162.7889944086359
5.034,160.40653101288132
5.036,159.23883915271904
5.038,158.9688108099346
5.04,156.44491013976494
5.042,152.99534708402408
5.044,151.79625815864364
5.046,149.65263167559743
5.048,146.80726641101364
5.05,145.4997781613763
5.052,142.76937290910868
5.054,139.1047389214998
5.056,139.17631373506154
5.058,135.22869510393215
5.06,132.9324540039522
5.062,132.35621335827915
5.064,130.45219044532067
5.066,130.50940463651074
5.068,126.25602112896524
5.07,125.06246644330582
5.072,123.2041494502029
5.074,119.26570635352827
5.076,118.75520170842691
5.078,116.55632358683611
5.08,113.88119073063064
5.082,113.67893186087032
5.084,111.30764415593066
5.086,109.57527749428968
5.088,106.28439735873502
5.09,104.53770656568587
5.092,101.2667527132268
5.094,100.1707854747911
5.096,98.41942846931956
5.098,95.86277454238532
5.1,95.14893667784796
5.102,92.64948217977741
5.104,90.4420009368682
5.106,88.48350257189722
5.108,87.35115070769774
5.11,84.53036182561942
5.112,82.94008828594501
5.114,80.623331888418
5.116,79.86820851881058
5.118,76.73304614409518
5.12,74.90560988554031
5.122,72.39459168290753
5.124,69.64737480820729
5.126,68.58452128649036
5.128,66.17915819836163
5.13,65.74409292903641
5.132,63.417850225591856
5.134,61.161068249114805
5.136,58.67792156945077
5.138,56.86888943436217
5.14,54.139614114449856
5.142,52.417608691227784
5.144,49.82802002532623
5.146,47.784717180392505
5.148,45.45826262950389
5.15,43.663007466701046
5.152,41.2535832645677
5.154,39.11200082657122
5.156,37.155715574483736
5.158,35.44256340255642
5.16,33.33837977072981
5.162,30.920494195635708
5.164,28.935432449439755
5.166,27.74013737247909
5.168,26.150040844751587
5.17,24.99325784591884
5.172,23.05236986169549
5.174,20.780265577400456
5.176,19.01499011767818
5.178,16.64719164314164
5.18,14.940993178521136
5.182,12.555929702276662
5.184,10.372964625102615
5.186,8.296048079738496
5.188,6.841809453294108
5.19,4.606005695036725
5.192,2.4582676210596457
5.194,0.23076564465932764
5.196,0.0
